2019-01-05 21:00;1359.811;306.589;1053.221
2019-01-05 22:00;1309.951;304.377;1005.573
2019-01-05 23:00;1267.974;266.828;1001.145
2019-01-06 00:00;1222.405;243.435;978.969
2019-01-06 01:00;1140.295;253.539;886.755
2019-01-06 02:00;1083.395;244.458;838.936
2019-01-06 03:00;1062.733;277.933;784.799
2019-01-06 04:00;1039.031;292.952;746.079
2019-01-06 05:00;1054.423;291.5;762.922
2019-01-06 06:00;1057.344;309.6;747.743
2019-01-06 07:00;1098.296;318.08;780.215
2019-01-06 08:00;1144.069;324.258;819.811
2019-01-06 09:00;1195.028;339.693;855.334
2019-01-06 10:00;1275.327;335.81;939.516
2019-01-06 11:00;1323.644;344.335;979.309
2019-01-06 12:00;1383.749;343.651;1040.098
2019-01-06 13:00;1376.33;345.277;1031.053
2019-01-06 14:00;1348.734;340.612;1008.121
2019-01-06 15:00;1364.857;343.159;1021.698
2019-01-06 16:00;1388.066;341.399;1046.666
2019-01-06 17:00;1438.02;344.461;1093.559
2019-01-06 18:00;1457.165;355.401;1101.763
2019-01-06 19:00;1432.609;350.777;1081.832
2019-01-06 20:00;1377.847;353.335;1024.511
2019-01-06 21:00;1333.744;354.465;979.278
2019-01-06 22:00;1307.729;355.479;952.249
2019-01-06 23:00;1244.516;304.918;939.598
2019-01-07 00:00;1186.744;270.029;916.714
2019-01-07 01:00;1134.01;265.477;868.532
2019-01-07 02:00;1083.642;293.002;790.64
2019-01-07 03:00;1075.128;300.162;774.966
2019-01-07 04:00;1082.158;358.181;723.976
2019-01-07 05:00;1153.781;407.949;745.831
2019-01-07 06:00;1333.408;439.095;894.312
2019-01-07 07:00;1521.397;451.593;1069.804
2019-01-07 08:00;1595.532;510.475;1085.057
2019-01-07 09:00;1637.304;521.62;1115.683
2019-01-07 10:00;1663.929;512.281;1151.648
2019-01-07 11:00;1689.306;523.712;1165.593
2019-01-07 12:00;1683.735;486.772;1196.962
2019-01-07 13:00;1681.681;469.1;1212.58
2019-01-07 14:00;1675.664;474.796;1200.867
2019-01-07 15:00;1622.719;504.739;1117.98
2019-01-07 16:00;1630.525;499.358;1131.166
2019-01-07 17:00;1634.894;512.172;1122.722
2019-01-07 18:00;1674.466;478.369;1196.097
2019-01-07 19:00;1669.566;462.752;1206.814
2019-01-07 20:00;1588.688;403.632;1185.055
2019-01-07 21:00;1470.267;381.879;1088.387
2019-01-07 22:00;1412.735;376.074;1036.66
2019-01-07 23:00;1295.706;367.811;927.894
2019-01-08 00:00;1237.94;345.406;892.534
2019-01-08 01:00;1145.998;344.348;801.649
2019-01-08 02:00;1102.015;340.451;761.563
2019-01-08 03:00;1121.308;365.034;756.273
2019-01-08 04:00;1128.934;392.236;736.697
2019-01-08 05:00;1220.663;419.765;800.898
2019-01-08 06:00;1375.263;452.264;922.998
2019-01-08 07:00;1555.951;447.258;1108.692
2019-01-08 08:00;1669.609;478.596;1191.012
2019-01-08 09:00;1687.151;496.834;1190.317
2019-01-08 10:00;1698.284;498.287;1199.996
2019-01-08 11:00;1701.743;479.059;1222.683
2019-01-08 12:00;1697.916;466.412;1231.503
2019-01-08 13:00;1706.805;469.589;1237.216
2019-01-08 14:00;1673.65;445.158;1228.492
2019-01-08 15:00;1653.556;455.287;1198.269
2019-01-08 16:00;1645.146;449.691;1195.455
2019-01-08 17:00;1670.347;443.576;1226.771
2019-01-08 18:00;1707.528;466.636;1240.892
2019-01-08 19:00;1680.624;454.804;1225.819
2019-01-08 20:00;1597.721;452.151;1145.569
2019-01-08 21:00;1512.474;438.415;1074.058
2019-01-08 22:00;1441.953;409.478;1032.474
2019-01-08 23:00;1344.904;418.677;926.226
2019-01-09 00:00;1193.265;404.459;788.805
2019-01-09 01:00;1172.056;411.712;760.344
2019-01-09 02:00;1118.598;398.876;719.722
2019-01-09 03:00;1102.397;397.948;704.448
2019-01-09 04:00;1145.879;393.308;752.571
2019-01-09 05:00;1214.622;395.789;818.832
2019-01-09 06:00;1357.589;421.793;935.795
2019-01-09 07:00;1558.067;483.344;1074.723
2019-01-09 08:00;1650.349;535.762;1114.586
2019-01-09 09:00;1642.862;575.114;1067.748
2019-01-09 10:00;1668.47;583.033;1085.436
2019-01-09 11:00;1661.398;558.262;1103.135
2019-01-09 12:00;1678.404;514.846;1163.557
2019-01-09 13:00;1694.626;478.408;1216.217
2019-01-09 14:00;1681.305;493.623;1187.682
2019-01-09 15:00;1666.131;555.29;1110.841
2019-01-09 16:00;1646.378;570.949;1075.428
2019-01-09 17:00;1658.798;539.168;1119.63
2019-01-09 18:00;1677.165;496.909;1180.256
2019-01-09 19:00;1674.892;495.118;1179.774
2019-01-09 20:00;1575.548;482.346;1093.202
2019-01-09 21:00;1482.976;474.884;1008.091
2019-01-09 22:00;1424.213;434.503;989.709
2019-01-09 23:00;1337.925;393.712;944.212
2019-01-10 00:00;1269.644;375.699;893.944
2019-01-10 01:00;1205.661;369.76;835.9
2019-01-10 02:00;1114.991;361.827;753.164
2019-01-10 03:00;1141.298;356.803;784.495
2019-01-10 04:00;1150.154;348.469;801.685
2019-01-10 05:00;1206.174;387.587;818.586
2019-01-10 06:00;1373.028;428.562;944.465
2019-01-10 07:00;1575.951;456.414;1119.536
2019-01-10 08:00;1606.637;469.849;1136.788
2019-01-10 09:00;1605.906;504.377;1101.529
2019-01-10 10:00;1611.923;517.482;1094.44
2019-01-10 11:00;1601.945;503.082;1098.862
2019-01-10 12:00;1599.553;509.698;1089.854
2019-01-10 13:00;1597.462;507.969;1089.493
2019-01-10 14:00;1581.521;508.335;1073.186
2019-01-10 15:00;1599.928;515.454;1084.473
2019-01-10 16:00;1626.083;511.46;1114.622
2019-01-10 17:00;1655.044;508.81;1146.234
2019-01-10 18:00;1660.459;506.376;1154.082
2019-01-10 19:00;1647.332;507.88;1139.451
2019-01-10 20:00;1573.58;507.621;1065.959
2019-01-10 21:00;1469.946;509.875;960.07
2019-01-10 22:00;1433.068;470.744;962.323
2019-01-10 23:00;1327.707;454.639;873.067
2019-01-11 00:00;1256.932;446.709;810.222
2019-01-11 01:00;1201.381;424.085;777.295
2019-01-11 02:00;1140.448;394.179;746.268
2019-01-11 03:00;1109.005;354.949;754.056
2019-01-11 04:00;1122.995;372.665;750.329
2019-01-11 05:00;1200.503;405.051;795.452
2019-01-11 06:00;1348.658;488.456;860.202
2019-01-11 07:00;1542.172;547.536;994.635
2019-01-11 08:00;1638.342;541.675;1096.667
2019-01-11 09:00;1658.451;543.917;1114.533
2019-01-11 10:00;1657.534;554.933;1102.601
2019-01-11 11:00;1604.086;527.582;1076.504
2019-01-11 12:00;1621.171;513.775;1107.395
2019-01-11 13:00;1651.579;515.442;1136.137
2019-01-11 14:00;1624.144;525.725;1098.418
2019-01-11 15:00;1635.534;476.445;1159.089
2019-01-11 16:00;1602.152;466.324;1135.828
2019-01-11 17:00;1633.25;458.218;1175.032
2019-01-11 18:00;1650.183;452.606;1197.577
2019-01-11 19:00;1661.542;444.098;1217.443
2019-01-11 20:00;1579.458;416.953;1162.504
2019-01-11 21:00;1470.758;383.869;1086.889
2019-01-11 22:00;1398.547;349.442;1049.104
2019-01-11 23:00;1326.37;312.814;1013.555
2019-01-12 00:00;1264.621;312.049;952.572
2019-01-12 01:00;1203.385;319.454;883.931
2019-01-12 02:00;1137.571;315.773;821.798
2019-01-12 03:00;1121.42;310.652;810.768
2019-01-12 04:00;1093.513;289.097;804.416
2019-01-12 05:00;1104.923;311.298;793.624
2019-01-12 06:00;1137.835;320.383;817.451
2019-01-12 07:00;1209.851;327.13;882.721
2019-01-12 08:00;1286.653;360.741;925.911
2019-01-12 09:00;1368.123;379.348;988.775
2019-01-12 10:00;1439.594;375.29;1064.303
2019-01-12 11:00;1472.44;370.357;1102.082
2019-01-12 12:00;1505.096;342.059;1163.036
2019-01-12 13:00;1529.901;345.113;1184.787
2019-01-12 14:00;1498.149;339.249;1158.9
2019-01-12 15:00;1497.573;332.405;1165.168
2019-01-12 16:00;1505.624;379.284;1126.339
2019-01-12 17:00;1545.576;395.398;1150.177
2019-01-12 18:00;1523.423;388.487;1134.936
2019-01-12 19:00;1517.135;404.061;1113.073
2019-01-12 20:00;1440.858;397.388;1043.469
2019-01-12 21:00;1375.629;367.185;1008.444
2019-01-12 22:00;1340.731;348.201;992.53
2019-01-12 23:00;1255.143;311.374;943.769
2019-01-13 00:00;1224.37;308.957;915.412
2019-01-13 01:00;1156.019;314.865;841.153
2019-01-13 02:00;1112.391;317.098;795.292
2019-01-13 03:00;1057.514;305.05;752.464
2019-01-13 04:00;1039.847;295.525;744.322
2019-01-13 05:00;1061.89;318.51;743.38
2019-01-13 06:00;1074.801;335.613;739.187
2019-01-13 07:00;1112.26;331.885;780.375
2019-01-13 08:00;1158.888;326.268;832.62
2019-01-13 09:00;1226.207;330.925;895.281
2019-01-13 10:00;1313.039;334.263;978.776
2019-01-13 11:00;1379.649;339.148;1040.501
2019-01-13 12:00;1425.875;356.089;1069.785
2019-01-13 13:00;1440.578;353.883;1086.694
2019-01-13 14:00;1424.828;361.401;1063.426
2019-01-13 15:00;1413.739;346.17;1067.569
2019-01-13 16:00;1439.916;355.445;1084.471
2019-01-13 17:00;1489.319;366.864;1122.455
2019-01-13 18:00;1507.337;372.907;1134.43
2019-01-13 19:00;1464.834;368.471;1096.363
2019-01-13 20:00;1425.9;339.733;1086.166
2019-01-13 21:00;1383.043;234.886;1148.157
2019-01-13 22:00;1368.282;230.19;1138.091
2019-01-13 23:00;1322.557;240.501;1082.056
2019-01-14 00:00;1259.064;247.127;1011.937
2019-01-14 01:00;1190.097;227.395;962.701
2019-01-14 02:00;1148.415;231.463;916.952
2019-01-14 03:00;1145.852;241.302;904.549
2019-01-14 04:00;1139.802;219.364;920.438
2019-01-14 05:00;1248.17;325.3;922.869
2019-01-14 06:00;1385.682;362.069;1023.612
2019-01-14 07:00;1585.556;470.642;1114.914
2019-01-14 08:00;1659.605;502.208;1157.397
2019-01-14 09:00;1667.077;481.92;1185.157
2019-01-14 10:00;1663.614;472.763;1190.851
2019-01-14 11:00;1694.436;490.9;1203.535
2019-01-14 12:00;1689.146;508.158;1180.987
2019-01-14 13:00;1689.606;511.687;1177.919
2019-01-14 14:00;1681.283;506.137;1175.146
2019-01-14 15:00;1664.31;473.024;1191.285
2019-01-14 16:00;1600.055;475.101;1124.954
2019-01-14 17:00;1636.496;487.14;1149.355
2019-01-14 18:00;1683.856;537.157;1146.698
2019-01-14 19:00;1662.755;468.226;1194.529
2019-01-14 20:00;1596.203;461.244;1134.959
2019-01-14 21:00;1533.879;405.338;1128.541
2019-01-14 22:00;1417.129;395.975;1021.153
2019-01-14 23:00;1327.77;375.909;951.86
2019-01-15 00:00;1231.979;351.353;880.626
2019-01-15 01:00;1179.137;332.609;846.527
2019-01-15 02:00;1121.685;320.612;801.073
2019-01-15 03:00;1105.823;325.356;780.467
2019-01-15 04:00;1132.238;333.078;799.159
2019-01-15 05:00;1209.572;346.368;863.204
2019-01-15 06:00;1364.903;457.122;907.78
2019-01-15 07:00;1552.892;472.721;1080.171
2019-01-15 08:00;1642.222;459.512;1182.71
2019-01-15 09:00;1648.549;451.136;1197.412
2019-01-15 10:00;1667.341;459.199;1208.141
2019-01-15 11:00;1666.512;465.089;1201.422
2019-01-15 12:00;1676.576;469.57;1207.005
2019-01-15 13:00;1691.249;450.833;1240.416
2019-01-15 14:00;1677.617;436.586;1241.031
2019-01-15 15:00;1669.716;424.26;1245.456
2019-01-15 16:00;1650.333;428.002;1222.33
2019-01-15 17:00;1647.451;417.409;1230.042
2019-01-15 18:00;1678.645;412.542;1266.103
2019-01-15 19:00;1688.228;392.256;1295.971
2019-01-15 20:00;1591.621;388.127;1203.493
2019-01-15 21:00;1506.778;341.364;1165.413
2019-01-15 22:00;1421.863;323.782;1098.081
2019-01-15 23:00;1329.677;342.233;987.444
2019-01-16 00:00;1226.382;324.332;902.049
2019-01-16 01:00;1163.46;317.063;846.397
2019-01-16 02:00;1121.443;309.191;812.252
2019-01-16 03:00;1101.569;298.855;802.713
2019-01-16 04:00;1119.79;305.803;813.986
2019-01-16 05:00;1193.347;322.494;870.852
2019-01-16 06:00;1357.046;357.34;999.706
2019-01-16 07:00;1556.063;383.38;1172.682
2019-01-16 08:00;1629.209;410.801;1218.407
2019-01-16 09:00;1654.812;413.107;1241.704
2019-01-16 10:00;1677.95;411.554;1266.395
2019-01-16 11:00;1684.018;414.295;1269.723
2019-01-16 12:00;1686.775;414.482;1272.293
2019-01-16 13:00;1684.079;425.274;1258.804
2019-01-16 14:00;1663.948;428.593;1235.355
2019-01-16 15:00;1668.488;433.527;1234.961
2019-01-16 16:00;1632.536;425.085;1207.451
2019-01-16 17:00;1643.814;459.304;1184.509
2019-01-16 18:00;1652.974;484.965;1168.008
2019-01-16 19:00;1662.407;487.467;1174.941
2019-01-16 20:00;1585.34;458.377;1126.962
2019-01-16 21:00;1515.72;412.932;1102.788
2019-01-16 22:00;1428.839;402.055;1026.783
2019-01-16 23:00;1334.904;366.916;967.987
2019-01-17 00:00;1253.721;343.28;910.44
2019-01-17 01:00;1181.516;345.895;835.62
2019-01-17 02:00;1134.815;343.191;791.624
2019-01-17 03:00;1120.87;336.074;784.795
2019-01-17 04:00;1140.328;316.965;823.363
2019-01-17 05:00;1192.528;315.47;877.057
2019-01-17 06:00;1357.651;370.582;987.069
2019-01-17 07:00;1537.452;407.511;1129.94
2019-01-17 08:00;1621.13;417.805;1203.325
2019-01-17 09:00;1623.195;412.449;1210.746
2019-01-17 10:00;1575.982;417.139;1158.842
2019-01-17 11:00;1595.376;428.837;1166.539
2019-01-17 12:00;1612.59;415.331;1197.258
2019-01-17 13:00;1624.35;421.795;1202.554
2019-01-17 14:00;1582.407;404.948;1177.459
2019-01-17 15:00;1584.104;434.333;1149.77
2019-01-17 16:00;1586.291;439.393;1146.897
2019-01-17 17:00;1623.814;440.442;1183.371
2019-01-17 18:00;1653.704;445.636;1208.068
2019-01-17 19:00;1671.169;454.234;1216.934
2019-01-17 20:00;1626.269;436.305;1189.963
2019-01-17 21:00;1514.257;424.117;1090.139
2019-01-17 22:00;1449.389;428.515;1020.873
2019-01-17 23:00;1363.256;382.482;980.773
2019-01-18 00:00;1279.469;362.655;916.814
2019-01-18 01:00;1218.538;368.722;849.816
2019-01-18 02:00;1167.408;399.93;767.477
2019-01-18 03:00;1147.194;398.94;748.253
2019-01-18 04:00;1164.694;401.162;763.531
2019-01-18 05:00;1234.407;445.782;788.625
2019-01-18 06:00;1377.769;462.731;915.037
2019-01-18 07:00;1578.613;476.31;1102.303
2019-01-18 08:00;1657.436;503.741;1153.695
2019-01-18 09:00;1667.881;514.956;1152.924
2019-01-18 10:00;1678.774;505.011;1173.763
2019-01-18 11:00;1668.498;522.297;1146.2
2019-01-18 12:00;1679.423;510.487;1168.935
2019-01-18 13:00;1671.252;503.057;1168.195
2019-01-18 14:00;1669.441;509.907;1159.533
2019-01-18 15:00;1644.536;520.852;1123.683
2019-01-18 16:00;1600.753;534.438;1066.315
2019-01-18 17:00;1635.047;523.136;1111.911
2019-01-18 18:00;1650.443;517.275;1133.167
2019-01-18 19:00;1638.023;525.722;1112.301
2019-01-18 20:00;1540.384;518.801;1021.581
2019-01-18 21:00;1452.49;519.04;933.45
2019-01-18 22:00;1407.426;476.278;931.148
2019-01-18 23:00;1348.923;454.347;894.575
2019-01-19 00:00;1263.807;453.235;810.572
2019-01-19 01:00;1207.032;449.994;757.037
2019-01-19 02:00;1162.056;442.543;719.512
2019-01-19 03:00;1112.421;439.727;672.694
2019-01-19 04:00;1063.492;388.086;675.405
2019-01-19 05:00;715.492;338.333;502.879
2019-01-19 06:00;647.668;155.813;631.943
2019-01-19 07:00;361.668;168.769;385.797
2019-01-19 08:00;697.864;317.556;507.076
2019-01-19 09:00;573.996;282.417;388.771
2019-01-19 10:00;1117.17;369.28;747.89
2019-01-19 11:00;1174.201;412.078;762.123
2019-01-19 12:00;1066.035;482.941;583.093
2019-01-19 13:00;1429.851;481.184;948.667
2019-01-19 14:00;1469.341;495.69;973.65
2019-01-19 15:00;1448.307;512.61;935.696
2019-01-19 16:00;1476.702;523.346;953.356
2019-01-19 17:00;1541.634;520.926;1020.707
2019-01-19 18:00;1536.985;520.863;1016.121
2019-01-19 19:00;1532.749;528.853;1003.895
2019-01-19 20:00;1418.566;528.922;889.643
2019-01-19 21:00;1393.045;517.41;875.634
2019-01-19 22:00;1345.401;484.303;861.097
2019-01-19 23:00;1295.417;437.927;857.489
2019-01-20 00:00;1256.902;385.922;870.979
2019-01-20 01:00;1197.696;383.016;814.68
2019-01-20 02:00;1141.089;387.059;754.029
2019-01-20 03:00;1127.862;388.603;739.258
2019-01-20 04:00;1110.568;387.958;722.609
2019-01-20 05:00;1111.891;420.834;691.056
2019-01-20 06:00;1118.345;436.861;681.484
2019-01-20 07:00;1141.222;440.355;700.867
2019-01-20 08:00;1202.828;447.551;755.276
2019-01-20 09:00;1255.624;452.788;802.836
2019-01-20 10:00;1346.501;453.331;893.169
2019-01-20 11:00;1392.465;453.897;938.568
2019-01-20 12:00;1411.928;478.585;933.343
2019-01-20 13:00;1411.745;498.108;913.636
2019-01-20 14:00;1381.663;502.902;878.761
2019-01-20 15:00;1356.519;528.801;827.717
2019-01-20 16:00;1375.051;535.201;839.85
2019-01-20 17:00;1474.758;521.275;953.483
2019-01-20 18:00;1500.789;514.034;986.755
2019-01-20 19:00;1503.975;516.631;987.344
2019-01-20 20:00;1380.384;514.779;865.605
2019-01-20 21:00;1379.667;508.584;871.082
2019-01-20 22:00;1365.253;509.735;855.517
2019-01-20 23:00;1318.881;499.071;819.81
2019-01-21 00:00;1259.725;460.41;799.315
2019-01-21 01:00;1204.436;439.575;764.86
2019-01-21 02:00;1173.216;431.816;741.4
2019-01-21 03:00;1163.185;399.111;764.073
2019-01-21 04:00;1160.301;394.497;765.804
2019-01-21 05:00;1239.586;473.529;766.056
2019-01-21 06:00;1424.967;514.811;910.156
2019-01-21 07:00;1607.056;506.58;1100.476
2019-01-21 08:00;1692.343;482.511;1209.831
2019-01-21 09:00;1724.607;496.291;1228.316
2019-01-21 10:00;1715.277;506.845;1208.432
2019-01-21 11:00;1731.975;530.873;1201.102
2019-01-21 12:00;1759.576;526.065;1233.511
2019-01-21 13:00;1766.014;523.871;1242.143
2019-01-21 14:00;1730.827;511.482;1219.345
2019-01-21 15:00;1705.869;508.453;1197.415
2019-01-21 16:00;1644.792;502.001;1142.791
2019-01-21 17:00;1680.061;542.868;1137.192
2019-01-21 18:00;1721.55;581.142;1140.407
2019-01-21 19:00;1707.257;522.172;1185.084
2019-01-21 20:00;1625.392;508.378;1117.014
2019-01-21 21:00;1504.777;517.739;987.037
2019-01-21 22:00;1371.049;513.082;857.966
2019-01-21 23:00;1377.559;491.262;886.296
2019-01-22 00:00;1289.293;468.5;820.792
2019-01-22 01:00;1236.981;472.893;764.087
2019-01-22 02:00;1192.169;473.181;718.987
2019-01-22 03:00;1178.541;470.64;707.9
2019-01-22 04:00;1203.576;468.614;734.962
2019-01-22 05:00;1268.076;468.985;799.091
2019-01-22 06:00;1391.724;527.159;864.564
2019-01-22 07:00;1640.261;537.246;1103.015
2019-01-22 08:00;1708.492;525.581;1182.91
2019-01-22 09:00;1731.973;536.045;1195.927
2019-01-22 10:00;1725.033;540.075;1184.957
2019-01-22 11:00;1703.966;542.937;1161.028
2019-01-22 12:00;1698.323;555.833;1142.489
2019-01-22 13:00;1726.917;562.809;1164.108
2019-01-22 14:00;1714.006;568.686;1145.32
2019-01-22 15:00;1689.197;558.159;1131.037
2019-01-22 16:00;1638.332;549.299;1089.033
2019-01-22 17:00;1678.243;554.115;1124.127
2019-01-22 18:00;1738.98;557.841;1181.139
2019-01-22 19:00;1737.005;557.512;1179.494
2019-01-22 20:00;1693.055;553.02;1140.035
2019-01-22 21:00;1602.464;549.981;1052.483
2019-01-22 22:00;1542.797;550.718;992.078
2019-01-22 23:00;1433.647;544.534;889.113
2019-01-23 00:00;1308.989;541.11;767.879
2019-01-23 01:00;1254.479;542.108;712.37
2019-01-23 02:00;1216.042;529.226;686.815
2019-01-23 03:00;1193.079;524.567;668.512
2019-01-23 04:00;1191.132;521.493;669.639
2019-01-23 05:00;1277.889;530.238;747.651
2019-01-23 06:00;1437.484;534.962;902.521
2019-01-23 07:00;1647.648;539.495;1108.152
2019-01-23 08:00;1673.921;530.466;1143.455
2019-01-23 09:00;1697.044;535.563;1161.48
2019-01-23 10:00;1687.485;529.897;1157.588
2019-01-23 11:00;1686.64;530.983;1155.656
2019-01-23 12:00;1768.783;533.836;1234.947
2019-01-23 13:00;1782.357;566.487;1215.869
2019-01-23 14:00;1772.706;630.844;1141.861
2019-01-23 15:00;1750.369;612.28;1138.088
2019-01-23 16:00;1669.436;526.677;1142.758
2019-01-23 17:00;1707.31;512.456;1194.853
2019-01-23 18:00;1746.504;517.843;1228.662
2019-01-23 19:00;1742.87;501.188;1241.682
2019-01-23 20:00;1634.288;497.494;1136.793
2019-01-23 21:00;1536.849;496.838;1040.01
2019-01-23 22:00;1487.859;507.02;980.839
2019-01-23 23:00;1398.077;512.249;885.828
2019-01-24 00:00;1341.575;527.277;814.297
2019-01-24 01:00;1304.699;534.081;770.618
2019-01-24 02:00;1245.702;515.996;729.705
2019-01-24 03:00;1233.336;524.108;709.227
2019-01-24 04:00;1234.232;523.264;710.968
2019-01-24 05:00;1312.782;523.182;789.599
2019-01-24 06:00;1455.447;503.263;952.184
2019-01-24 07:00;1636.18;499.129;1137.05
2019-01-24 08:00;1761.714;508.978;1252.736
2019-01-24 09:00;1775.671;519.823;1255.847
2019-01-24 10:00;1760.065;543.042;1217.022
2019-01-24 11:00;1744.315;571.206;1173.109
2019-01-24 12:00;1720.955;520.068;1200.887
2019-01-24 13:00;1714.641;507.421;1207.22
2019-01-24 14:00;1693.626;510.538;1183.087
2019-01-24 15:00;1688.021;509.646;1178.375
2019-01-24 16:00;1705.928;514.608;1191.319
2019-01-24 17:00;1720.391;512.757;1207.635
